"X","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","modern_draft_round"
7606,"Al Jefferson","UTA",28,208.28,131.088088,"None","USA","2004","1","15",78,17.8,9.2,2.1,-3.5,0.07,0.265,0.26,0.522,0.119,"2012-13","Round 1"
7607,"Andrei Kirilenko","MIN",32,205.74,106.59412,"None","Russia","1999","1","24",64,12.4,5.7,2.8,-1.4,0.057,0.153,0.173,0.59,0.144,"2012-13","Round 1"
7608,"Andrea Bargnani","TOR",27,213.36,116.119552,"None","Italy","2006","1","1",35,12.7,3.7,1.1,-5.8,0.029,0.123,0.233,0.482,0.064,"2012-13","Round 1"
7609,"Andre Miller","DEN",37,187.96,90.7184,"Utah","USA","1999","1","8",82,9.6,2.9,5.9,5.1,0.032,0.092,0.18,0.548,0.326,"2012-13","Round 1"
7610,"Andre Drummond","DET",19,208.28,122.46984,"Connecticut","USA","2012","1","9",60,7.9,7.6,0.5,-1.5,0.153,0.266,0.17,0.578,0.04,"2012-13","Round 1"
7611,"Andray Blatche","BKN",26,210.82,117.93392,"None","USA","2005","2","49",82,10.3,5.1,1,-1.3,0.121,0.21,0.263,0.547,0.108,"2012-13","Round 2"
7612,"Anderson Varejao","CLE",30,210.82,117.93392,"None","Brazil","2004","2","30",25,14.1,14.4,3.4,-7.3,0.167,0.304,0.18,0.529,0.157,"2012-13","Round 1"
7613,"Amir Johnson","TOR",26,205.74,95.25432,"None","USA","2005","2","56",81,10,7.5,1.5,4.1,0.115,0.196,0.16,0.591,0.085,"2012-13","Round 2"
7614,"Amar'e Stoudemire","NYK",30,210.82,111.13004,"None","USA","2002","1","9",29,14.2,5,0.4,3,0.105,0.157,0.257,0.637,0.037,"2012-13","Round 1"
7615,"Andre Iguodala","DEN",29,198.12,93.893544,"Arizona","USA","2004","1","9",80,13,5.3,5.4,7.4,0.034,0.135,0.188,0.52,0.224,"2012-13","Round 1"
7616,"Alexey Shved","MIN",24,198.12,82.553744,"None","Russia","Undrafted","Undrafted","Undrafted",77,8.6,2.3,3.7,-2.3,0.024,0.084,0.206,0.474,0.248,"2012-13","Undrafted"
7617,"Alec Burks","UTA",21,198.12,91.625584,"Colorado","USA","2011","1","12",64,7,2.3,1.4,3.8,0.038,0.111,0.2,0.507,0.127,"2012-13","Round 1"
7618,"Alan Anderson","TOR",30,198.12,99.79024,"Michigan State","USA","Undrafted","Undrafted","Undrafted",65,10.7,2.3,1.6,-3.7,0.026,0.097,0.237,0.509,0.125,"2012-13","Undrafted"
7619,"Al-Farouq Aminu","NOH",22,205.74,97.52228,"Wake Forest","USA","2010","1","8",76,7.3,7.7,1.4,-1.3,0.079,0.255,0.144,0.519,0.076,"2012-13","Round 1"
7620,"E'Twaun Moore","ORL",24,193.04,86.636072,"Purdue","USA","2011","2","55",75,7.8,2.2,2.7,-10,0.031,0.08,0.196,0.471,0.195,"2012-13","Round 2"
7621,"Al Horford","ATL",27,208.28,113.398,"Florida","Dominican Republic","2007","1","3",74,17.4,10.2,3.2,3.3,0.084,0.229,0.221,0.56,0.149,"2012-13","Round 1"
7622,"Al Harrington","ORL",33,205.74,111.13004,"None","USA","1998","1","25",10,5.1,2.7,1,-16,0.061,0.214,0.249,0.434,0.141,"2012-13","Round 1"
7623,"Aaron Gray","TOR",28,213.36,122.46984,"Pittsburgh","USA","2007","2","49",42,2.8,3.2,0.8,-7.7,0.107,0.207,0.132,0.544,0.103,"2012-13","Round 2"
7624,"Alonzo Gee","CLE",26,198.12,99.336648,"Alabama","USA","Undrafted","Undrafted","Undrafted",82,10.3,3.9,1.6,-8,0.032,0.119,0.168,0.505,0.081,"2012-13","Undrafted"
7625,"Hedo Turkoglu","LAC",35,208.28,99.79024,"None","Turkey","2000","1","16",38,3,2.3,0.9,2.2,0.031,0.209,0.155,0.492,0.127,"2013-14","Round 1"
7626,"Hasheem Thabeet","OKC",27,220.98,119.294696,"Connecticut","Tanzania","2009","1","2",23,1.2,1.7,0,4.2,0.058,0.169,0.095,0.536,0.008,"2013-14","Round 1"
7627,"Harrison Barnes","GSW",22,203.2,95.25432,"North Carolina","USA","2012","1","7",78,9.5,4,1.5,-0.8,0.033,0.121,0.168,0.486,0.08,"2013-14","Round 1"
7628,"Hamady Ndiaye","SAC",27,213.36,106.59412,"Rutgers","Senegal","2010","2","56",14,0.4,1.3,0.2,-14.9,0.062,0.22,0.076,0.318,0.065,"2013-14","Round 2"
7629,"Gustavo Ayon","ATL",29,208.28,113.398,"None","Mexico","Undrafted","Undrafted","Undrafted",26,4.3,4.8,1.1,-1.6,0.113,0.222,0.149,0.505,0.101,"2013-14","Undrafted"
7630,"Greg Oden","MIA",26,213.36,123.830616,"Ohio State","USA","2007","1","1",23,2.9,2.3,0,-7.5,0.126,0.177,0.154,0.567,0.007,"2013-14","Round 1"
7631,"Greg Stiemsma","NOP",28,210.82,117.93392,"Wisconsin","USA","Undrafted","Undrafted","Undrafted",55,2.9,4.1,0.7,-9.5,0.082,0.183,0.083,0.584,0.055,"2013-14","Undrafted"
7632,"Greg Smith","HOU",23,208.28,113.398,"Fresno State","USA","Undrafted","Undrafted","Undrafted",11,3.5,2.5,0,-4.7,0.122,0.186,0.152,0.629,0,"2013-14","Undrafted"
7633,"Greg Monroe","DET",24,210.82,113.398,"Georgetown","USA","2010","1","7",82,15.2,9.3,2.1,-4.1,0.099,0.218,0.212,0.531,0.101,"2013-14","Round 1"
7634,"Henry Sims","PHI",24,208.28,112.490816,"Georgetown","USA","Undrafted","Undrafted","Undrafted",46,7.6,5.2,1.1,-8.9,0.123,0.178,0.183,0.535,0.101,"2013-14","Undrafted"
7635,"Greivis Vasquez","TOR",27,198.12,95.707912,"Maryland","Venezuela","2010","1","28",79,9.6,2.2,4.1,4.3,0.013,0.102,0.216,0.537,0.31,"2013-14","Round 1"
7636,"Hilton Armstrong","GSW",29,210.82,106.59412,"Connecticut","USA","2006","1","12",15,1.7,3.1,0.3,10.5,0.181,0.304,0.14,0.48,0.074,"2013-14","Round 1"
7637,"JJ Redick","LAC",30,193.04,86.18248,"Duke","USA","2006","1","11",35,15.2,2.1,2.2,8.6,0.011,0.071,0.214,0.598,0.116,"2013-14","Round 1"
7638,"Ian Clark","UTA",23,190.5,78.471416,"Belmont","USA","Undrafted","Undrafted","Undrafted",23,3,0.8,0.7,1.4,0.019,0.1,0.217,0.485,0.147,"2013-14","Undrafted"
7639,"Ian Mahinmi","IND",27,210.82,113.398,"None","France","2005","1","28",77,3.5,3.3,0.3,1.2,0.099,0.135,0.114,0.538,0.031,"2013-14","Round 1"
7640,"Iman Shumpert","NYK",24,195.58,99.79024,"Georgia Tech","USA","2011","1","17",74,6.7,4.2,1.7,5.2,0.048,0.14,0.142,0.48,0.097,"2013-14","Round 1"
7641,"Isaiah Canaan","HOU",23,182.88,85.275296,"Murray State","USA","2013","2","34",22,4.6,1.1,1,-4.8,0.03,0.07,0.206,0.506,0.144,"2013-14","Round 2"
7642,"Isaiah Thomas","SAC",25,175.26,83.91452,"Washington","USA","2011","2","60",72,20.3,2.9,6.3,0.2,0.021,0.074,0.258,0.574,0.317,"2013-14","Round 2"
7643,"Ish Smith","PHX",25,182.88,79.3786,"Wake Forest","USA","Undrafted","Undrafted","Undrafted",70,3.7,1.8,2.6,0.9,0.033,0.112,0.159,0.438,0.275,"2013-14","Undrafted"
7644,"J.J. Barea","MIN",30,182.88,80.739376,"Northeastern","Puerto Rico","Undrafted","Undrafted","Undrafted",79,8.4,1.9,3.8,-4.3,0.011,0.104,0.244,0.471,0.353,"2013-14","Undrafted"
7645,"JJ Hickson","DEN",25,205.74,109.769264,"North Carolina State","USA","2008","1","19",69,11.8,9.2,1.4,-5.5,0.118,0.246,0.208,0.521,0.085,"2013-14","Round 1"
7646,"Gorgui Dieng","MIN",24,210.82,107.954896,"Louisville","Senegal","2013","1","21",60,4.8,5,0.7,-3.8,0.134,0.261,0.17,0.534,0.076,"2013-14","Round 1"
7647,"JR Smith","NYK",28,198.12,99.79024,"None","USA","2004","1","18",74,14.5,4,3,-1,0.017,0.131,0.216,0.527,0.152,"2013-14","Round 1"
7648,"JaVale McGee","DEN",26,213.36,122.46984,"Nevada","USA","2008","1","18",5,7,3.4,0.4,0.1,0.135,0.119,0.247,0.455,0.035,"2013-14","Round 1"
7649,"Jae Crowder","DAL",23,198.12,106.59412,"Marquette","USA","2012","2","34",78,4.6,2.5,0.8,12.1,0.044,0.135,0.134,0.551,0.067,"2013-14","Round 2"
7650,"Hollis Thompson","PHI",23,203.2,93.439952,"Georgetown","USA","Undrafted","Undrafted","Undrafted",77,6,3.2,0.9,-11.1,0.044,0.116,0.113,0.57,0.061,"2013-14","Undrafted"
7651,"Gordon Hayward","UTA",24,203.2,99.79024,"Butler","USA","2010","1","9",77,16.2,5.1,5.2,-8.4,0.025,0.142,0.23,0.52,0.237,"2013-14","Round 1"
7652,"George Hill","IND",28,190.5,85.275296,"Indiana Purdue-Indianapolis","USA","2008","1","26",76,10.3,3.7,3.5,6.2,0.026,0.101,0.148,0.563,0.17,"2013-14","Round 1"
7653,"Glen Rice","WAS",23,198.12,93.439952,"Georgia Tech","USA","2013","2","35",11,2.9,1.8,0.6,-2.6,0.036,0.17,0.19,0.399,0.101,"2013-14","Round 2"
7654,"Earl Watson","POR",35,185.42,90.264808,"UCLA","USA","2001","2","39",24,0.5,0.6,1.2,-0.8,0.035,0.068,0.083,0.47,0.246,"2013-14","Round 2"
7655,"Ed Davis","MEM",25,208.28,102.0582,"North Carolina","USA","2010","1","13",63,5.7,4.1,0.4,3.9,0.111,0.204,0.175,0.542,0.045,"2013-14","Round 1"
7656,"Ekpe Udoh","MIL",27,208.28,111.13004,"Baylor","USA","2010","1","6",42,3.4,3.5,0.7,-9.2,0.087,0.12,0.117,0.44,0.059,"2013-14","Round 1"
7657,"Elias Harris","LAL",24,203.2,108.408488,"Gonzaga","Germany","Undrafted","Undrafted","Undrafted",2,0,0.5,0.5,-14.3,0.083,0,0.036,0,0.091,"2013-14","Undrafted"
7658,"Elliot Williams","PHI",25,196,86,"Memphis","USA","2010","1","22",67,6,1.9,1.1,-14.9,0.027,0.1,0.168,0.519,0.104,"2013-14","Round 1"
7659,"Elton Brand","ATL",35,205.74,115.212368,"Duke","USA","1999","1","1",73,5.7,4.9,1,-1.3,0.085,0.218,0.142,0.561,0.081,"2013-14","Round 1"
7660,"Enes Kanter","UTA",22,210.82,112.037224,"Kentucky","Turkey","2011","1","3",80,12.3,7.5,0.9,-12.8,0.116,0.219,0.232,0.523,0.064,"2013-14","Round 1"
7661,"Eric Bledsoe","PHX",24,185.42,88.45044,"Kentucky","USA","2010","1","18",43,17.7,4.7,5.5,4.9,0.021,0.133,0.249,0.578,0.272,"2013-14","Round 1"
7662,"Eric Gordon","NOP",25,193.04,97.52228,"Indiana","USA","2008","1","7",64,15.4,2.6,3.3,-6.2,0.016,0.079,0.229,0.54,0.164,"2013-14","Round 1"
7663,"Eric Maynor","PHI",27,190.5,79.3786,"Virginia Commonwealth","USA","2009","1","20",31,2.6,1.3,1.7,-26.5,0.03,0.113,0.184,0.387,0.291,"2013-14","Round 1"
7664,"Erik Murphy","CHI",23,208.28,104.32616,"Florida","USA","2013","2","49",24,0.3,0.3,0.1,-40,0.029,0.111,0.114,0.231,0.065,"2013-14","Round 2"
7665,"Ersan Ilyasova","MIL",27,208.28,106.59412,"None","Turkey","2005","2","36",55,11.2,6.2,1.3,-9.9,0.077,0.188,0.211,0.486,0.086,"2013-14","Round 2"
7666,"Evan Fournier","DEN",21,198.12,90.7184,"None","France","2012","1","20",76,8.4,2.7,1.5,0.1,0.024,0.124,0.195,0.533,0.119,"2013-14","Round 1"
7667,"Evan Turner","IND",25,200.66,99.79024,"Ohio State","USA","2010","1","2",81,14,5,3.2,-7,0.027,0.151,0.233,0.498,0.174,"2013-14","Round 1"
7668,"Francisco Garcia","HOU",32,200.66,88.45044,"Louisville","Dominican Republic","2005","1","23",55,5.7,2.2,1.1,3.3,0.022,0.098,0.134,0.521,0.09,"2013-14","Round 1"
7669,"Gal Mekel","DAL",26,190.5,86.636072,"Wichita State","Israel","Undrafted","Undrafted","Undrafted",31,2.4,0.9,2,-1.9,0.019,0.094,0.182,0.4,0.299,"2013-14","Undrafted"
7670,"Garrett Temple","WAS",28,198.12,88.45044,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",75,1.8,0.9,1,-5.6,0.038,0.091,0.146,0.431,0.18,"2013-14","Undrafted"
7671,"Gary Neal","CHA",29,193.04,95.25432,"Towson","USA","Undrafted","Undrafted","Undrafted",52,10.5,1.7,1.6,-8.8,0.01,0.085,0.241,0.53,0.137,"2013-14","Undrafted"
7672,"Jamaal Franklin","MEM",22,195.58,86.636072,"San Diego State","USA","2013","2","41",21,1.9,1.1,0.3,4.8,0.029,0.138,0.142,0.489,0.053,"2013-14","Round 2"
7673,"Gerald Green","PHX",28,203.2,95.25432,"None","USA","2005","1","18",82,15.8,3.4,1.5,1.2,0.023,0.111,0.237,0.585,0.085,"2013-14","Round 1"
7674,"Gerald Henderson","CHA",26,195.58,97.52228,"Duke","USA","2009","1","12",77,14,4,2.6,-0.9,0.014,0.128,0.224,0.507,0.137,"2013-14","Round 1"
7675,"Gerald Wallace","BOS",31,200.66,99.79024,"Alabama","USA","2001","1","25",58,5.1,3.7,2.5,-6.2,0.029,0.15,0.117,0.543,0.152,"2013-14","Round 1"
7676,"Giannis Antetokounmpo","MIL",19,205.74,92.98636,"None","Greece","2013","1","15",77,6.8,4.4,1.9,-4.4,0.047,0.16,0.15,0.518,0.12,"2013-14","Round 1"
7677,"Gigi Datome","DET",26,203.2,97.52228,"None","Italy","Undrafted","Undrafted","Undrafted",34,2.4,1.4,0.3,8.6,0.058,0.169,0.205,0.409,0.071,"2013-14","Undrafted"
7678,"Glen Davis","LAC",28,205.74,131.088088,"Louisiana State","USA","2007","2","35",68,9.4,5.2,1.1,-5.9,0.072,0.166,0.203,0.491,0.08,"2013-14","Round 2"
7679,"Goran Dragic","PHX",28,190.5,86.18248,"None","Slovenia","2008","2","45",76,20.3,3.2,5.9,6.5,0.029,0.074,0.246,0.604,0.274,"2013-14","Round 2"
7680,"Jamaal Tinsley","UTA",36,190.5,85.275296,"Iowa State","USA","2001","1","27",8,1.1,1.4,2.9,-20.2,0.022,0.114,0.123,0.225,0.359,"2013-14","Round 1"
7681,"Jan Vesely","DEN",24,213.36,109.769264,"None","Czech Republic","2011","1","6",54,3.6,3.5,0.4,-8.8,0.109,0.179,0.132,0.498,0.043,"2013-14","Round 1"
7682,"Jameer Nelson","ORL",32,182.88,86.18248,"Saint Joseph's","USA","2004","1","20",68,12.1,3.4,7,-6.5,0.015,0.105,0.201,0.515,0.341,"2013-14","Round 1"
7683,"Jerryd Bayless","BOS",25,190.5,90.7184,"Arizona","USA","2008","1","11",72,9.3,2,2.7,-4.4,0.015,0.086,0.198,0.498,0.187,"2013-14","Round 1"
7684,"Jimmer Fredette","CHI",25,187.96,88.45044,"Brigham Young","USA","2011","1","10",49,5.6,1.1,1.3,-1.8,0.017,0.095,0.244,0.578,0.221,"2013-14","Round 1"
7685,"Jimmy Butler","CHI",24,200.66,99.79024,"Marquette","USA","2011","1","30",67,13.1,4.9,2.6,4.2,0.039,0.107,0.169,0.522,0.11,"2013-14","Round 1"
7686,"Joakim Noah","CHI",29,210.82,105.233344,"Florida","USA","2007","1","9",80,12.6,11.3,5.4,3.9,0.115,0.247,0.187,0.531,0.258,"2013-14","Round 1"
7687,"Jodie Meeks","LAL",26,193.04,94.347136,"Kentucky","USA","2009","2","41",77,15.7,2.5,1.8,-8.9,0.012,0.069,0.19,0.601,0.085,"2013-14","Round 2"
7688,"Joe Johnson","BKN",33,200.66,108.86208,"Arkansas","USA","2001","1","10",79,15.8,3.4,2.7,1.1,0.022,0.102,0.224,0.564,0.148,"2013-14","Round 1"
7689,"Joel Anthony","BOS",31,205.74,111.13004,"Nevada-Las Vegas","Canada","Undrafted","Undrafted","Undrafted",33,0.8,1.2,0.1,-3.5,0.089,0.146,0.094,0.394,0.016,"2013-14","Undrafted"
7690,"Joel Freeland","POR",27,208.28,102.0582,"None","Great Britain","2006","1","30",52,3.3,4,0.7,0.5,0.13,0.175,0.123,0.498,0.072,"2013-14","Round 1"
7691,"John Henson","MIL",23,210.82,99.79024,"North Carolina","USA","2012","1","14",70,11.1,7.1,1.6,-11.5,0.105,0.208,0.204,0.543,0.111,"2013-14","Round 1"
7692,"John Jenkins","ATL",23,193.04,97.52228,"Vanderbilt","USA","2012","1","23",13,3.1,1.7,0.8,-4.8,0.022,0.127,0.163,0.457,0.113,"2013-14","Round 1"
7693,"John Lucas III","UTA",31,180.34,75.296272,"Oklahoma State","USA","Undrafted","Undrafted","Undrafted",42,3.8,0.9,1,-16.5,0.021,0.054,0.163,0.403,0.12,"2013-14","Undrafted"
7694,"John Salmons","TOR",34,198.12,93.893544,"Miami (FL)","USA","2002","1","26",78,5.2,2.1,1.9,-0.1,0.013,0.098,0.129,0.462,0.135,"2013-14","Round 1"
7695,"John Wall","WAS",23,193.04,88.45044,"Kentucky","USA","2010","1","1",82,19.3,4.1,8.8,2.9,0.014,0.114,0.271,0.524,0.392,"2013-14","Round 1"
7696,"Jon Leuer","MEM",25,208.28,103.418976,"Wisconsin","USA","2011","2","40",49,6.2,3.2,0.4,-1,0.069,0.236,0.212,0.566,0.052,"2013-14","Round 2"
7697,"Jonas Jerebko","DET",27,208.28,104.779752,"None","Sweden","2009","2","39",64,4.2,2.7,0.6,-6.9,0.071,0.189,0.161,0.577,0.088,"2013-14","Round 2"
7698,"Jonas Valanciunas","TOR",22,210.82,104.779752,"None","Lithuania","2011","1","5",81,11.3,8.8,0.7,2.5,0.119,0.248,0.186,0.579,0.041,"2013-14","Round 1"
7699,"Jordan Crawford","GSW",25,193.04,88.45044,"Xavier","USA","2010","1","27",81,11,2.3,3.5,-5,0.016,0.092,0.237,0.516,0.256,"2013-14","Round 1"
7700,"Jordan Farmar","LAL",27,187.96,81.64656,"UCLA","USA","2006","1","26",41,10.1,2.5,4.9,-3.9,0.023,0.1,0.23,0.533,0.343,"2013-14","Round 1"
7701,"Jordan Hamilton","HOU",23,200.66,99.79024,"Texas","USA","2011","1","26",60,6.7,3.2,0.9,-4,0.033,0.164,0.188,0.507,0.084,"2013-14","Round 1"
7702,"Jordan Hill","LAL",26,208.28,106.59412,"Arizona","USA","2009","1","8",72,9.7,7.4,0.8,-9.5,0.139,0.248,0.198,0.579,0.063,"2013-14","Round 1"
7703,"Jorge Gutierrez","BKN",25,190.5,88.45044,"California-Berkeley","Mexico","Undrafted","Undrafted","Undrafted",15,4.1,1.5,2,-7.8,0.014,0.095,0.141,0.523,0.204,"2013-14","Undrafted"
7704,"Jose Calderon","DAL",32,190.5,95.707912,"None","Spain","Undrafted","Undrafted","Undrafted",81,11.4,2.4,4.7,0.5,0.014,0.075,0.162,0.596,0.223,"2013-14","Undrafted"
7705,"Josh Childress","NOP",31,203.2,95.25432,"Stanford","USA","2004","1","6",4,0,0.8,0.5,27.1,0,0.15,0.02,0,0.095,"2013-14","Round 1"
7706,"Josh Harrellson","DET",25,208.28,124.7378,"Kentucky","USA","2011","2","45",32,2.9,2.4,0.5,-0.2,0.096,0.166,0.129,0.547,0.074,"2013-14","Round 2"
7707,"Josh McRoberts","CHA",27,208.28,108.86208,"Duke","USA","2007","2","37",78,8.5,4.8,4.3,1,0.041,0.141,0.138,0.548,0.215,"2013-14","Round 2"
7708,"Jermaine O'Neal","GSW",35,210.82,115.66596,"None","USA","1996","1","17",44,7.9,5.5,0.6,3.5,0.111,0.187,0.184,0.57,0.045,"2013-14","Round 1"
7709,"Jamal Crawford","LAC",34,195.58,90.7184,"Michigan","USA","2000","1","8",69,18.6,2.3,3.2,6.1,0.018,0.064,0.27,0.556,0.181,"2013-14","Round 1"
7710,"Jeremy Tyler","NYK",23,208.28,113.398,"None","USA","2011","2","39",41,3.6,2.7,0.2,-4.6,0.11,0.216,0.187,0.532,0.032,"2013-14","Round 2"
7711,"Jeremy Lamb","OKC",22,195.58,83.91452,"Connecticut","USA","2012","1","12",78,8.5,2.4,1.5,8.1,0.021,0.118,0.203,0.522,0.123,"2013-14","Round 1"
7712,"James Anderson","PHI",25,198.12,95.25432,"Oklahoma State","USA","2010","1","20",80,10.1,3.8,1.9,-11.2,0.026,0.119,0.159,0.53,0.099,"2013-14","Round 1"
7713,"James Harden","HOU",24,195.58,99.79024,"Arizona State","USA","2009","1","3",73,25.4,4.7,6.1,7.6,0.026,0.107,0.276,0.618,0.266,"2013-14","Round 1"
7714,"James Johnson","MEM",27,205.74,112.490816,"Wake Forest","USA","2009","1","16",52,7.4,3.2,2.1,6.4,0.077,0.126,0.197,0.552,0.175,"2013-14","Round 1"
7715,"James Jones","MIA",33,203.2,97.52228,"Miami (FL)","USA","2003","2","49",20,4.9,1.2,0.5,19.5,0.013,0.105,0.164,0.666,0.06,"2013-14","Round 2"
7716,"James Nunnally","PHI",23,200.66,92.98636,"California-Santa Barbara","USA","Undrafted","Undrafted","Undrafted",13,3.4,1.5,0.6,-11.4,0.006,0.118,0.156,0.44,0.082,"2013-14","Undrafted"
7717,"James Southerland","NOP",24,203.2,97.52228,"Syracuse","USA","Undrafted","Undrafted","Undrafted",4,3.5,2,0,8.4,0,0.276,0.238,0.441,0,"2013-14","Undrafted"
7718,"Earl Clark","NYK",26,208.28,106.140528,"Louisville","USA","2009","1","14",54,4.8,2.6,0.3,-8.5,0.032,0.178,0.181,0.466,0.039,"2013-14","Round 1"
7719,"Jannero Pargo","CHA",34,185.42,83.91452,"Arkansas","USA","Undrafted","Undrafted","Undrafted",29,4.7,0.7,1.8,-11.7,0.004,0.098,0.283,0.554,0.433,"2013-14","Undrafted"
7720,"Jared Cunningham","SAC",23,193.04,88.45044,"Oregon State","USA","2012","1","24",13,2,0.5,0.6,-0.9,0.015,0.062,0.167,0.464,0.154,"2013-14","Round 1"
7721,"Jared Dudley","LAC",28,200.66,102.0582,"Boston College","USA","2007","1","22",74,6.9,2.2,1.4,6.2,0.023,0.079,0.136,0.541,0.087,"2013-14","Round 1"
7722,"Jared Sullinger","BOS",22,205.74,117.93392,"Ohio State","USA","2012","1","21",74,13.3,8.1,1.6,-2.9,0.126,0.206,0.237,0.497,0.097,"2013-14","Round 1"
7723,"Jarrett Jack","CLE",30,190.5,90.7184,"Georgia Tech","USA","2005","1","22",80,9.5,2.8,4.1,-5,0.011,0.102,0.18,0.498,0.232,"2013-14","Round 1"
7724,"Jarvis Varnado","PHI",26,205.74,104.32616,"Mississippi State","USA","2010","2","41",24,4.1,2.6,0.5,-11.6,0.061,0.147,0.121,0.597,0.059,"2013-14","Round 2"
7725,"Jason Collins","BKN",35,213.36,115.66596,"Stanford","USA","2001","1","18",22,1.1,0.9,0.2,-9.2,0.048,0.086,0.089,0.485,0.034,"2013-14","Round 1"
7726,"Jason Maxiell","ORL",31,200.66,117.93392,"Cincinnati","USA","2005","1","26",34,3.2,2.5,0.3,-10.5,0.063,0.133,0.122,0.459,0.027,"2013-14","Round 1"
7727,"Jason Smith","NOP",28,213.36,108.86208,"Colorado State","USA","2007","1","20",31,9.7,5.8,0.9,-2.7,0.065,0.19,0.18,0.495,0.054,"2013-14","Round 1"
7728,"Jason Terry","BKN",36,187.96,81.64656,"Arizona","USA","1999","1","10",35,4.5,1.1,1.6,-6.2,0.008,0.073,0.149,0.501,0.156,"2013-14","Round 1"
7729,"Jason Thompson","SAC",27,210.82,113.398,"Rider","USA","2008","1","12",82,7.1,6.4,0.6,-0.3,0.087,0.213,0.144,0.523,0.04,"2013-14","Round 1"
7730,"Jeff Adrien","MIL",28,201,111,"Connecticut","USA","Undrafted","Undrafted","Undrafted",53,6.8,5.8,0.7,-3.7,0.117,0.26,0.168,0.553,0.064,"2013-14","Undrafted"
7731,"Jeff Ayres","SAS",27,205.74,113.398,"Arizona State","USA","2009","2","31",73,3.3,3.5,0.8,7,0.115,0.193,0.123,0.605,0.085,"2013-14","Round 2"
7732,"Jeff Green","BOS",27,205.74,106.59412,"Georgetown","USA","2007","1","5",82,16.9,4.6,1.7,-7.3,0.021,0.136,0.234,0.52,0.085,"2013-14","Round 1"
7733,"Jeff Teague","ATL",26,187.96,82.100152,"Wake Forest","USA","2009","1","19",79,16.5,2.6,6.7,1.6,0.015,0.078,0.253,0.541,0.347,"2013-14","Round 1"
7734,"Jeff Withey","NOP",24,213.36,106.59412,"Kansas","USA","2013","2","39",58,3.3,2.6,0.4,2.1,0.085,0.167,0.121,0.59,0.057,"2013-14","Round 2"
7735,"Jeffery Taylor","CHA",25,200.66,102.0582,"Vanderbilt","Sweden","2012","2","31",26,8,2.3,0.8,-6.9,0.026,0.087,0.187,0.436,0.06,"2013-14","Round 2"
7736,"Jeremy Evans","UTA",26,205.74,89.357624,"Western Kentucky","USA","2010","2","55",66,6.1,4.7,0.7,-7.4,0.113,0.185,0.154,0.549,0.061,"2013-14","Round 2"
7737,"Jeremy Lin","HOU",25,190.5,90.7184,"Harvard","USA","Undrafted","Undrafted","Undrafted",71,12.5,2.6,4.1,5.1,0.019,0.076,0.202,0.572,0.229,"2013-14","Undrafted"
7738,"E'Twaun Moore","ORL",25,193.04,86.636072,"Purdue","USA","2011","2","55",79,6.3,1.7,1.4,-3.5,0.022,0.08,0.164,0.513,0.122,"2013-14","Round 2"
7739,"Donald Sloan","IND",26,190.5,92.98636,"Texas A&M","USA","Undrafted","Undrafted","Undrafted",48,2.3,0.9,1,-11.5,0.012,0.11,0.178,0.437,0.223,"2013-14","Undrafted"
7740,"Dwight Howard","HOU",28,210.82,120.20188,"None","USA","2004","1","1",71,18.3,12.2,1.8,7.9,0.116,0.28,0.241,0.6,0.091,"2013-14","Round 1"
7741,"Brandan Wright","DAL",26,208.28,95.25432,"North Carolina","USA","2007","1","8",58,9.1,4.2,0.5,6.4,0.113,0.155,0.178,0.695,0.046,"2013-14","Round 1"
7742,"Brandon Bass","BOS",29,203.2,113.398,"Louisiana State","USA","2005","2","33",82,11.1,5.7,1.1,-8,0.08,0.161,0.186,0.549,0.065,"2013-14","Round 2"
7743,"Brandon Davies","PHI",22,208.28,108.86208,"Brigham Young","USA","Undrafted","Undrafted","Undrafted",51,2.8,2.1,0.5,-5.2,0.075,0.145,0.14,0.476,0.074,"2013-14","Undrafted"
7744,"Brandon Jennings","DET",24,185.42,76.657048,"None","USA","2009","1","10",80,15.5,3.1,7.6,-4.2,0.022,0.077,0.232,0.486,0.334,"2013-14","Round 1"
7745,"Brandon Knight","MIL",22,190.5,85.728888,"Kentucky","USA","2011","1","8",72,17.9,3.5,4.9,-9.3,0.021,0.104,0.267,0.523,0.262,"2013-14","Round 1"
7746,"Brandon Rush","UTA",28,198.12,105.686936,"Kansas","USA","2008","1","13",38,2.1,1.2,0.6,-12.3,0.013,0.106,0.121,0.428,0.085,"2013-14","Round 1"
7747,"Brian Roberts","NOP",28,185.42,78.471416,"Dayton","USA","Undrafted","Undrafted","Undrafted",72,9.4,1.9,3.3,-4.8,0.012,0.083,0.203,0.529,0.226,"2013-14","Undrafted"
7748,"Brook Lopez","BKN",26,213.36,124.7378,"Stanford","USA","2008","1","10",17,20.7,6,0.9,-0.2,0.088,0.126,0.269,0.629,0.059,"2013-14","Round 1"
7749,"Byron Mullens","PHI",25,213.36,124.7378,"Ohio State","USA","2009","1","24",45,4.2,2,0.3,-17.8,0.061,0.191,0.211,0.544,0.06,"2013-14","Round 1"
